epoch,batch,loss_prom,loss_ss,loss_polya,lr
3,6644,0.018079550936818123,0.31326183676719666,0.7381422519683838,0.00039543200000000003
3,6645,0.02176518552005291,0.3132617473602295,0.6502633690834045,0.00039543200000000003
3,6646,0.019235311076045036,0.31326183676719666,0.652807891368866,0.00039543200000000003
3,6647,0.02672176994383335,0.31326183676719666,0.7394038438796997,0.00039543200000000003
3,6648,0.0145069295540452,0.3132617473602295,0.6498398780822754,0.00039543200000000003
3,6649,0.018224190920591354,0.3132617473602295,0.6575577855110168,0.00039543200000000003
3,6650,0.019025398418307304,0.31326183676719666,0.7403180599212646,0.00039543200000000003
3,6651,0.015722986310720444,0.3132617473602295,0.6524075269699097,0.00039543200000000003
3,6652,0.026154983788728714,0.31326183676719666,0.7389084100723267,0.00039543200000000003
3,6653,0.02370450273156166,0.31326183676719666,0.6510663032531738,0.00039543200000000003
3,6654,0.01703176647424698,0.31326183676719666,0.7300500869750977,0.00039543200000000003
3,6655,0.04527675360441208,0.3132617473602295,0.7401268482208252,0.00039543200000000003
3,6656,0.025133056566119194,0.31326189637184143,0.7383447885513306,0.000395424
3,6657,0.016705213114619255,0.31326183676719666,0.7367650866508484,0.000395424
3,6658,0.03522024676203728,0.3132617473602295,0.650037407875061,0.000395424
3,6659,0.018198393285274506,0.31326183676719666,0.6491003632545471,0.000395424
3,6660,0.02167941816151142,0.3132617473602295,0.736402153968811,0.000395424
3,6661,0.02000211924314499,0.31326183676719666,0.6507710814476013,0.000395424
3,6662,0.015940623357892036,0.31326183676719666,0.6519051790237427,0.000395424
3,6663,0.01352172251790762,0.3132617473602295,0.6503016352653503,0.000395424
3,6664,0.022349907085299492,0.31326183676719666,0.6509860754013062,0.000395424
3,6665,0.03370397910475731,0.3132617473602295,0.6498560309410095,0.000395424
3,6666,0.028403764590620995,0.3132617473602295,0.6511488556861877,0.000395424
3,6667,0.024128293618559837,0.3132617473602295,0.7384339570999146,0.000395424
3,6668,0.01992039568722248,0.3132617473602295,0.7300475835800171,0.000395424
3,6669,0.022498274222016335,0.3132617473602295,0.7386318445205688,0.000395424
3,6670,0.03172058239579201,0.31326183676719666,0.7368720769882202,0.000395424
3,6671,0.021138431504368782,0.3132617473602295,0.6491473317146301,0.000395424
3,6672,0.023972541093826294,0.31326183676719666,0.7369447946548462,0.000395424
3,6673,0.014758539386093616,0.3132617473602295,0.6506807804107666,0.000395424
3,6674,0.025779688730835915,0.31326183676719666,0.6505754590034485,0.000395424
3,6675,0.019117681309580803,0.3132617473602295,0.7384462952613831,0.000395424
3,6676,0.023811684921383858,0.31326183676719666,0.6511155366897583,0.000395424
3,6677,0.02210722677409649,0.3132617473602295,0.6511228084564209,0.000395424
3,6678,0.024342026561498642,0.3132617473602295,0.7300475835800171,0.000395424
3,6679,0.015690170228481293,0.31326183676719666,0.6575601696968079,0.000395424
3,6680,0.01854158565402031,0.3132617473602295,0.6508702635765076,0.000395424
3,6681,0.028436386957764626,0.31326183676719666,0.6491508483886719,0.000395424
3,6682,0.02389238402247429,0.3132617473602295,0.7353408932685852,0.000395424
3,6683,0.015907375141978264,0.3132617473602295,0.7366691827774048,0.000395424
3,6684,0.03145870193839073,0.31326183676719666,0.7378048896789551,0.000395424
3,6685,0.019401630386710167,0.3132617473602295,0.6502484679222107,0.000395424
3,6686,0.01562314573675394,0.31326183676719666,0.7370232343673706,0.000395424
3,6687,0.020549975335597992,0.31326183676719666,0.7369920015335083,0.000395424
3,6688,0.019570590928196907,0.3132617473602295,0.6511927843093872,0.000395424
3,6689,0.019599463790655136,0.3132617473602295,0.6527476906776428,0.000395424
3,6690,0.023216772824525833,0.31326183676719666,0.6521806120872498,0.000395424
3,6691,0.018752003088593483,0.3132617473602295,0.6505546569824219,0.000395424
3,6692,0.01980791613459587,0.3132619857788086,0.6527190208435059,0.000395424
3,6693,0.024118036031723022,0.3132617473602295,0.7381533980369568,0.000395424
3,6694,0.0197763629257679,0.31326183676719666,0.6506312489509583,0.000395424
3,6695,0.014394208788871765,0.3132617473602295,0.7300475835800171,0.000395424
3,6696,0.021226342767477036,0.3132617473602295,0.7374353408813477,0.000395424
3,6697,0.015411267057061195,0.3132617473602295,0.7394089102745056,0.000395424
3,6698,0.017778564244508743,0.3132617473602295,0.7377972602844238,0.000395424
3,6699,0.02072138339281082,0.3132617473602295,0.737934410572052,0.000395424
3,6700,0.01759437471628189,0.31326183676719666,0.6524227261543274,0.000395424
3,6701,0.03107224963605404,0.3132617473602295,0.649757444858551,0.000395424
3,6702,0.024143557995557785,0.3132617473602295,0.7365163564682007,0.000395424
3,6703,0.017809446901082993,0.3132617473602295,0.7300475835800171,0.000395424
3,6704,0.01494256965816021,0.31326183676719666,0.6529144048690796,0.000395424
3,6705,0.022931495681405067,0.3132622539997101,0.7371988296508789,0.000395424
3,6706,0.01793760247528553,0.3132617473602295,0.6479613780975342,0.000395424
3,6707,0.018063345924019814,0.31326183676719666,0.6510519981384277,0.000395424
3,6708,0.01989036053419113,0.31326183676719666,0.7383553981781006,0.000395424
3,6709,0.021284062415361404,0.3132617473602295,0.7374117374420166,0.000395424
3,6710,0.018996907398104668,0.31326183676719666,0.6503697633743286,0.000395424
3,6711,0.016283223405480385,0.3132617473602295,0.7300475835800171,0.000395424
3,6712,0.018959183245897293,0.3132617473602295,0.7396733164787292,0.000395424
3,6713,0.021877886727452278,0.3132617473602295,0.6509284973144531,0.000395424
3,6714,0.022592829540371895,0.31326183676719666,0.6575601696968079,0.000395424
3,6715,0.022967051714658737,0.31326183676719666,0.7383705973625183,0.000395424
3,6716,3.6094443798065186,0.3132617473602295,0.6493093967437744,0.000395424
3,6717,0.02004365250468254,0.31326183676719666,0.6480914354324341,0.000395424
3,6718,0.017542146146297455,0.3132617473602295,0.6475808620452881,0.000395424
3,6719,3.5389723777770996,0.3132617473602295,0.6513736844062805,0.000395424
3,6720,0.02073720470070839,0.31326183676719666,0.6484122276306152,0.000395416
3,6721,3.182831287384033,0.31326183676719666,0.6478658318519592,0.000395416
3,6722,0.019518624991178513,0.3132617473602295,0.7368946075439453,0.000395416
3,6723,0.01989777758717537,0.3132617473602295,0.6485808491706848,0.000395416
3,6724,0.0267607681453228,0.31326183676719666,0.7383307218551636,0.000395416
3,6725,0.016742125153541565,0.31326183676719666,0.6575546264648438,0.000395416
3,6726,0.02469203807413578,0.31326183676719666,0.647757887840271,0.000395416
3,6727,0.018764818087220192,0.3132617473602295,0.6514824628829956,0.000395416
3,6728,0.023953065276145935,0.3132617473602295,0.7371856570243835,0.000395416
3,6729,0.02050732634961605,0.31326183676719666,0.7384334802627563,0.000395416
3,6730,0.020236384123563766,0.31326189637184143,0.6488083600997925,0.000395416
3,6731,0.02847158908843994,0.3132617473602295,0.7361348867416382,0.000395416
3,6732,0.018539216369390488,0.31326183676719666,0.736055314540863,0.000395416
3,6733,0.02011924423277378,0.31326183676719666,0.6503697633743286,0.000395416
3,6734,0.027004273608326912,0.3132617473602295,0.7375123500823975,0.000395416
3,6735,0.02164926752448082,0.31326183676719666,0.7370880842208862,0.000395416
3,6736,0.018645968288183212,0.31326183676719666,0.7368122339248657,0.000395416
3,6737,0.0175152737647295,0.31326183676719666,0.738985538482666,0.000395416
3,6738,0.018117545172572136,0.31326189637184143,0.6498399972915649,0.000395416
3,6739,0.027146780863404274,0.3132617473602295,0.7389666438102722,0.000395416
3,6740,0.02416187711060047,0.3132617473602295,0.7378408312797546,0.000395416
3,6741,0.022814223542809486,0.31326183676719666,0.6498849391937256,0.000395416
3,6742,0.02172735705971718,0.31326183676719666,0.7373422384262085,0.000395416
3,6743,0.020803598687052727,0.3132617473602295,0.7392477989196777,0.000395416
3,6744,0.01659375987946987,0.3132617473602295,0.6439046263694763,0.000395416
3,6745,0.016429845243692398,0.31326183676719666,0.7365299463272095,0.000395416
3,6746,0.027866913005709648,0.3132617473602295,0.7383137941360474,0.000395416
3,6747,0.016646970063447952,0.31326183676719666,0.7388744354248047,0.000395416
3,6748,0.024219278246164322,0.3132617473602295,0.6511960625648499,0.000395416
3,6749,0.03539196401834488,0.3132617473602295,0.6510322093963623,0.000395416
3,6750,0.02198944240808487,0.31326183676719666,0.6506065130233765,0.000395416
3,6751,0.026041125878691673,0.31326183676719666,0.6516825556755066,0.000395416
3,6752,0.023405905812978745,0.3132617473602295,0.7383118867874146,0.000395416
3,6753,0.020366614684462547,0.3132617473602295,0.7383727431297302,0.000395416
3,6754,0.017204511910676956,0.31326183676719666,0.7374475002288818,0.000395416
3,6755,0.027774615213274956,0.3132617473602295,0.6575546264648438,0.000395416
3,6756,0.02292899414896965,0.31326183676719666,0.6501135230064392,0.000395416
3,6757,0.024162059649825096,0.3132617473602295,0.7368358373641968,0.000395416
3,6758,0.020423250272870064,0.3132617473602295,0.6518868207931519,0.000395416
3,6759,0.024173051118850708,0.31326183676719666,0.6503328680992126,0.000395416
3,6760,0.020556120201945305,0.31326183676719666,0.7416334748268127,0.000395416
3,6761,0.022716112434864044,0.31326183676719666,0.7388477921485901,0.000395416
3,6762,0.022603681311011314,0.31326183676719666,0.7382841110229492,0.000395416
3,6763,0.023053111508488655,0.31326183676719666,0.6513852477073669,0.000395416
3,6764,0.02643267624080181,0.3132617473602295,0.6506035327911377,0.000395416
3,6765,0.016873901709914207,0.31326183676719666,0.7437934875488281,0.000395416
3,6766,0.01912788860499859,0.31326183676719666,0.6484702229499817,0.000395416
3,6767,0.02053373120725155,0.31326183676719666,0.7378298044204712,0.000395416
3,6768,0.022905759513378143,0.31326183676719666,0.6507275104522705,0.000395416
3,6769,0.025491049513220787,0.31326183676719666,0.6499365568161011,0.000395416
3,6770,0.017620157450437546,0.31326183676719666,0.6505916714668274,0.000395416
3,6771,0.022448226809501648,0.31326183676719666,0.6516976952552795,0.000395416
3,6772,0.023809242993593216,0.31326183676719666,0.6502383947372437,0.000395416
3,6773,0.023240625858306885,0.3132617473602295,0.7372902035713196,0.000395416
3,6774,0.019388442859053612,0.31326183676719666,0.651053249835968,0.000395416
3,6775,0.020169783383607864,0.3132617473602295,0.7300534248352051,0.000395416
3,6776,0.02002413384616375,0.31326183676719666,0.7391178607940674,0.000395416
3,6777,0.031531285494565964,0.3132617473602295,0.7379527688026428,0.000395416
3,6778,0.02193223126232624,0.3132617473602295,0.6451449394226074,0.000395416
3,6779,0.022864656522870064,0.3132617473602295,0.6518782377243042,0.000395416
3,6780,0.016778189688920975,0.31326183676719666,0.7371854186058044,0.000395416
3,6781,0.023240869864821434,0.31326189637184143,0.7374063730239868,0.000395416
3,6782,0.02843577414751053,0.3132617473602295,0.6512685418128967,0.000395416
3,6783,0.024126827716827393,0.3132617473602295,0.741802453994751,0.000395416
3,6784,0.017519216984510422,0.31326183676719666,0.7411876916885376,0.000395408
3,6785,0.020008321851491928,1.31326162815094,0.6509898900985718,0.000395408
3,6786,0.022120388224720955,0.3132617473602295,0.6473094820976257,0.000395408
3,6787,4.058825492858887,0.3132617473602295,0.6480487585067749,0.000395408
3,6788,0.020958248525857925,0.3132617473602295,0.6485865116119385,0.000395408
3,6789,0.0317976139485836,0.3132617473602295,0.7441802024841309,0.000395408
3,6790,0.018864182755351067,0.3132617473602295,0.7383862733840942,0.000395408
3,6791,0.02010045200586319,0.3132617473602295,0.6368537545204163,0.000395408
3,6792,0.019372520968317986,0.3132617473602295,0.7358429431915283,0.000395408
3,6793,0.017494892701506615,0.31326183676719666,0.6430693864822388,0.000395408
3,6794,0.01886794902384281,0.31326183676719666,0.64398193359375,0.000395408
3,6795,0.019278816878795624,0.31326183676719666,0.6472975015640259,0.000395408
3,6796,0.019803963601589203,0.3132617473602295,0.7402331233024597,0.000395408
3,6797,0.02928602322936058,0.3132617473602295,0.7366981506347656,0.000395408
3,6798,0.027176974341273308,0.3132617473602295,0.7434423565864563,0.000395408
3,6799,0.02555176615715027,0.3132617473602295,0.7378299832344055,0.000395408
3,6800,0.02078089863061905,0.31326189637184143,0.6454846262931824,0.000395408
3,6801,0.020469240844249725,0.3132617473602295,0.6496415138244629,0.000395408
3,6802,0.017301175743341446,0.31326183676719666,0.7300466299057007,0.000395408
3,6803,0.021305007860064507,0.3132619857788086,0.6490927338600159,0.000395408
3,6804,0.021994316950440407,0.31326183676719666,0.7383885979652405,0.000395408
3,6805,0.027103910222649574,0.3132617473602295,0.7426608800888062,0.000395408
3,6806,0.01761038973927498,0.31326183676719666,0.6469084024429321,0.000395408
3,6807,0.022093210369348526,0.31326183676719666,0.647440493106842,0.000395408
3,6808,0.015814904123544693,0.3132617473602295,0.643104076385498,0.000395408
3,6809,0.030069181695580482,0.3132617473602295,0.6511868238449097,0.000395408
3,6810,0.027356933802366257,0.3132617473602295,0.7400227785110474,0.000395408
3,6811,0.02210155874490738,0.3132617473602295,0.6460936665534973,0.000395408
3,6812,0.01991741731762886,0.3132617473602295,0.6447127461433411,0.000395408
3,6813,0.02325618267059326,0.3132617473602295,0.7384383678436279,0.000395408
3,6814,0.021665895357728004,0.3132617473602295,0.655205249786377,0.000395408
3,6815,0.03211620822548866,0.3132617473602295,0.746069610118866,0.000395408
3,6816,3.8648157119750977,0.31326183676719666,0.6439005732536316,0.000395408
3,6817,0.027302782982587814,0.31326183676719666,0.6476791501045227,0.000395408
3,6818,0.031332552433013916,0.3132617473602295,0.649730920791626,0.000395408
3,6819,0.03926512598991394,0.31326183676719666,0.6466420888900757,0.000395408
3,6820,0.04350602254271507,0.31326183676719666,0.6464263200759888,0.000395408
3,6821,0.025365224108099937,0.31326183676719666,0.7402171492576599,0.000395408
3,6822,0.021644942462444305,0.3132617473602295,0.6490092277526855,0.000395408
3,6823,0.022047387436032295,0.31326183676719666,0.6491466164588928,0.000395408
3,6824,0.02756596729159355,0.3132617473602295,0.7300466299057007,0.000395408
3,6825,0.021710239350795746,0.3132617473602295,0.7438160181045532,0.000395408
3,6826,0.018593987450003624,0.3132617473602295,0.6512289047241211,0.000395408
3,6827,0.025536907836794853,0.3132617473602295,0.7416678071022034,0.000395408
3,6828,0.02307494729757309,0.31326183676719666,0.651535153388977,0.000395408
3,6829,0.027764441445469856,0.3132617473602295,0.7398210763931274,0.000395408
3,6830,0.016164064407348633,0.31326183676719666,0.7376322746276855,0.000395408
3,6831,0.02384672313928604,0.3132617473602295,0.7368731498718262,0.000395408
3,6832,0.025201760232448578,0.31326189637184143,0.6466066241264343,0.000395408
3,6833,0.027919132262468338,0.3132617473602295,0.6498752236366272,0.000395408
3,6834,0.021356947720050812,0.31326183676719666,0.7379065752029419,0.000395408
3,6835,0.023741979151964188,0.31326183676719666,0.7443034648895264,0.000395408
3,6836,0.0368456095457077,0.31326183676719666,0.739812970161438,0.000395408
3,6837,0.02578696608543396,0.3132617473602295,0.6454121470451355,0.000395408
3,6838,0.017280494794249535,0.31326189637184143,0.649837851524353,0.000395408
3,6839,0.019971594214439392,0.3132617473602295,0.7395774722099304,0.000395408
3,6840,0.0192776620388031,0.31326183676719666,0.7365994453430176,0.000395408
3,6841,0.017036616802215576,0.3132617473602295,0.6460764408111572,0.000395408
3,6842,0.027557451277971268,0.3132617473602295,0.6431894898414612,0.000395408
3,6843,0.016415666788816452,0.31326183676719666,0.7376120090484619,0.000395408
